inspect_dt,site_id,inspect_tm,SPP_bot,DBH,COND,PlantDate
2025-08-11,49774,11:17:23,Acer saccharinum,1.75,Fair,Spring 2023
2024-08-22,61598,08:39:32,Acer saccharinum,1.75,Fair,Fall 2023
2024-08-22,82649,08:42:14,Acer saccharinum,1.75,Fair,Spring 2023
2024-08-22,84380,08:38:03,Acer saccharinum,1.75,Fair,Spring 2023
2024-08-22,94829,08:38:03,Acer saccharinum,1,Fair,Spring 2023
2024-08-22,103847,08:39:32,Acer saccharinum,1.75,Fair,Fall 2023
2025-02-27,46093,08:24:36,Acer saccharum,1.75,Fair,Spring 2023
2024-12-13,47870,12:26:39,Acer saccharum,1,Fair,Fall 2024
2025-01-22,49086,10:13:50,Acer saccharum,1.75,Fair,Spring 2023
2024-11-01,49605,13:01:07,Acer saccharum,1.5,Fair,Fall 2024
2024-11-01,52952,08:52:35,Acer saccharum,2,Fair,Fall 2024
2025-02-27,54232,08:30:41,Acer saccharum,1.75,Fair,Spring 2023
2025-01-22,55208,10:13:50,Acer saccharum,1.75,Fair,Spring 2023
2025-07-16,56821,13:31:26,Acer saccharum,1.75,Fair,Fall 2024
2024-08-22,60277,08:35:03,Acer saccharum,1.75,Fair,Fall 2023
2024-12-16,71495,08:31:08,Acer saccharum,1,Fair,Fall 2024
2024-12-16,71504,08:32:37,Acer saccharum,1,Fair,Fall 2024
2024-08-22,76906,08:42:14,Acer saccharum,1.75,Good,Spring 2024
2024-11-16,76931,11:30:35,Acer saccharum,2,Fair,Spring 2023
2024-10-25,81085,10:38:35,Acer saccharum,2,Fair,Fall 2024
2024-08-22,87225,08:35:03,Acer saccharum,1.75,Fair,Fall 2023
2024-08-22,87571,08:42:14,Acer saccharum,1.75,Fair,Spring 2024
2024-08-22,91676,08:38:03,Acer saccharum,1.75,Good,Spring 2023
2024-11-22,91686,11:16:10,Acer saccharum,2,Fair,Fall 2024
2024-12-16,93497,09:43:14,Acer saccharum,1,Fair,Fall 2024
2025-02-05,95508,11:15:50,Acer saccharum,1,Fair,Spring 2022
2025-01-22,95906,11:35:03,Acer saccharum,1.75,,Spring 2024
2024-08-22,96619,08:35:03,Acer saccharum,1,Fair,Fall 2023
2024-08-22,96698,08:38:03,Acer saccharum,1.75,Fair,Spring 2023
2024-08-22,97226,08:42:14,Acer saccharum,2,Fair,Spring 2024
2025-04-03,101531,12:27:43,Acer saccharum,2,Good,Spring 2022
2025-02-05,101798,11:40:15,Acer saccharum,1,Fair,Spring 2022
2025-02-05,101801,11:40:44,Acer saccharum,1,Fair,Spring 2022
2024-01-31,101933,14:08:12,Acer saccharum,2,Good,Fall 2022
2025-02-28,101950,10:47:18,Acer saccharum,2,Fair,Fall 2022
2024-08-22,102091,08:41:01,Acer saccharum,2,Fair,Spring 2023
2024-08-22,103776,08:41:01,Acer saccharum,2,Fair,Spring 2023
2025-08-11,103972,14:25:47,Acer saccharum,2,Fair,Spring 2023
2025-08-11,103976,14:26:03,Acer saccharum,2,Fair,Spring 2023
2025-08-11,103983,14:26:21,Acer saccharum,2,Fair,Spring 2023
2024-08-22,104428,08:42:14,Acer saccharum,1.75,Fair,Spring 2024
2024-08-22,104429,08:42:14,Acer saccharum,1.75,Fair,Spring 2024
2024-08-22,104712,08:35:03,Acer saccharum,1.75,Fair,Fall 2023
2024-08-22,104714,08:35:03,Acer saccharum,1.75,Fair,Fall 2023
2024-11-04,105595,09:03:36,Acer saccharum,1.5,Fair,Fall 2024
2024-12-16,106965,14:26:21,Acer saccharum,1,Fair,Fall 2024
2025-01-22,107195,09:42:50,Acer saccharum,1,Fair,Fall 2023
2025-01-22,107201,09:42:50,Acer saccharum,1,Fair,Fall 2023
2025-01-22,107206,09:42:50,Acer saccharum,1,Fair,Fall 2023
2025-01-22,107214,09:42:50,Acer saccharum,1,Fair,Fall 2023
2025-01-22,107540,09:42:50,Acer saccharum,1,Fair,Fall 2024
2025-01-22,107541,09:42:50,Acer saccharum,1,Fair,Fall 2024
2025-01-22,107548,09:42:50,Acer saccharum,1,Fair,Fall 2024
2025-01-22,107549,09:42:50,Acer saccharum,1,Fair,Fall 2024
2025-01-22,107550,09:42:50,Acer saccharum,1,Fair,Fall 2024
2025-01-22,107551,09:42:50,Acer saccharum,1,Fair,Fall 2024
2025-08-11,71924,10:12:43,Acer truncatum,3,Good,Fall 2022
2024-11-20,71925,10:23:38,Acer truncatum,2,Good,Fall 2022
2024-11-20,71926,10:25:41,Acer truncatum,2,Good,Fall 2022
2024-11-20,103752,10:24:54,Acer truncatum,3,Very Good,Fall 2022
2024-08-22,103753,08:42:14,Acer truncatum,1.75,Fair,Fall 2022
2024-01-31,53331,14:08:12,Acer x freemanii,12,Good,Spring 2022
2024-12-11,85961,09:18:02,Acer x freemanii,1.75,Fair,Fall 2024
2025-01-22,107020,10:49:49,Acer x freemanii,1,Fair,Fall 2024
2024-12-18,94180,08:53:05,Albizia julibrissin,2,N/A,Fall 2024
2024-12-13,46348,11:09:22,Amelanchier arborea,1,Fair,Fall 2024
2025-01-22,58498,11:04:26,Amelanchier arborea,1.75,Fair,Fall 2024
2024-01-31,104330,12:29:11,Amelanchier arborea,1,Excellent,Fall 2022
2024-01-31,104345,12:29:11,Amelanchier arborea,1,Fair,Fall 2022
2024-01-31,104360,12:29:11,Amelanchier arborea,1,Fair,Fall 2022
2024-01-31,104363,12:29:11,Amelanchier arborea,1,Good,Fall 2022
2024-01-31,104372,12:29:11,Amelanchier arborea,1,Critical,Fall 2022
2024-11-18,108064,09:37:50,Amelanchier arborea,1,Good,Fall 2024
2024-11-18,108089,10:16:10,Amelanchier arborea,1,Good,Fall 2024
2024-11-18,108101,10:34:22,Amelanchier arborea,1,Good,Fall 2024
2024-01-31,104170,12:19:00,Amelanchier canadensis,1.5,N/A,Fall 2023
2024-01-31,104171,12:19:00,Amelanchier canadensis,1.5,Poor,Fall 2023
2024-01-31,104172,12:19:00,Amelanchier canadensis,1.5,N/A,Fall 2023
2024-01-31,104173,12:19:00,Amelanchier canadensis,1.5,N/A,Fall 2023
2024-01-31,104192,12:19:00,Amelanchier canadensis,1.5,N/A,Fall 2023
2024-01-31,104193,12:19:00,Amelanchier canadensis,1.5,N/A,Fall 2023
2024-01-31,104194,12:19:00,Amelanchier canadensis,1.5,N/A,Fall 2023
2024-01-31,104195,12:19:00,Amelanchier canadensis,1.5,N/A,Fall 2023
2024-08-12,107011,12:12:40,Amelanchier canadensis,1,Fair,Fall 2023
2024-08-13,107021,09:04:52,Amelanchier canadensis,1,Fair,Fall 2023
2024-08-13,107046,12:32:05,Amelanchier canadensis,1,Fair,Fall 2023
2024-08-13,107047,12:32:24,Amelanchier canadensis,1,Fair,Fall 2023
2024-08-13,107056,12:45:53,Amelanchier canadensis,1,Fair,Fall 2023
2024-08-13,107057,12:46:13,Amelanchier canadensis,1,Fair,Fall 2023
2024-08-13,107058,12:46:55,Amelanchier canadensis,1,Fair,Fall 2023
2024-08-28,107166,12:05:30,Amelanchier canadensis,1,Fair,Fall 2023
2024-08-28,107169,12:10:34,Amelanchier canadensis,1,Fair,Fall 2023
2024-08-28,107178,12:23:54,Amelanchier canadensis,1,Fair,Fall 2023
2025-01-22,107179,09:42:50,Amelanchier canadensis,1,Fair,Fall 2023
2025-01-22,107180,09:42:50,Amelanchier canadensis,1,Fair,Fall 2023
2025-01-22,107181,09:42:50,Amelanchier canadensis,1,Fair,Fall 2023
2025-01-22,107252,09:41:43,Amelanchier canadensis,1,Fair,Spring 2024
2025-01-22,107257,09:41:43,Amelanchier canadensis,1,Fair,Spring 2024
2025-01-22,107262,09:41:43,Amelanchier canadensis,1,Fair,Spring 2024
2025-01-22,107267,09:41:43,Amelanchier canadensis,1,Fair,Spring 2024
2025-01-22,107270,09:41:43,Amelanchier canadensis,1,Fair,Spring 2024
2025-01-22,107297,09:41:43,Amelanchier canadensis,1,Fair,Spring 2024
2025-01-22,107301,09:41:43,Amelanchier canadensis,1,Fair,Spring 2024
2025-01-22,107310,09:41:43,Amelanchier canadensis,1,Fair,Spring 2024
2025-01-22,107311,09:41:43,Amelanchier canadensis,1,Fair,Spring 2024
2024-09-11,107314,11:21:38,Amelanchier canadensis,1,Good,Fall 2022
2024-10-30,107629,12:35:42,Amelanchier canadensis,1,Excellent,Fall 2024
2024-10-30,107630,12:36:54,Amelanchier canadensis,1,Excellent,Fall 2024
2024-10-30,107631,12:37:35,Amelanchier canadensis,1,Excellent,Fall 2024
2024-10-30,107632,12:37:59,Amelanchier canadensis,1,Excellent,Fall 2024
2024-10-30,107633,12:38:10,Amelanchier canadensis,1,Excellent,Fall 2024
2025-01-22,46065,10:54:30,Amelanchier grandifolia,1,Fair,Fall 2024
2024-10-25,47470,10:32:31,Amelanchier grandifolia,2,Fair,Fall 2024
2024-08-22,49329,08:38:03,Amelanchier grandifolia,1,,Spring 2023
2024-12-10,51060,09:02:47,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-13,54985,12:39:06,Amelanchier grandifolia,1,Fair,Fall 2024
2024-12-10,55161,09:44:05,Amelanchier grandifolia,1.75,Fair,Fall 2024
2024-12-10,55742,09:46:18,Amelanchier grandifolia,1.75,Fair,Fall 2024
2024-12-10,56239,10:07:50,Amelanchier grandifolia,1.75,Fair,Fall 2024
2025-01-22,56258,10:39:36,Amelanchier grandifolia,1.75,Fair,Fall 2024
2024-12-13,58342,14:37:42,Amelanchier grandifolia,1,Fair,Fall 2024
2025-01-22,58910,10:01:35,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,61206,08:38:03,Amelanchier grandifolia,1,Good,Spring 2023
2024-08-22,61212,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,61250,08:42:14,Amelanchier grandifolia,1,Fair,Spring 2024
2024-12-13,62821,14:51:53,Amelanchier grandifolia,1,Fair,Fall 2024
2025-01-08,67003,09:59:42,Amelanchier grandifolia,1.5,Fair,Fall 2024
2024-08-22,70302,08:38:03,Amelanchier grandifolia,1,Fair,Spring 2023
2024-11-01,70841,10:19:20,Amelanchier grandifolia,2,Fair,Fall 2024
2024-08-22,71650,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2025-04-04,71747,14:02:15,Amelanchier grandifolia,1,Fair,Fall 2024
2024-12-18,73617,14:32:43,Amelanchier grandifolia,1,Fair,Fall 2024
2025-01-22,74015,10:24:47,Amelanchier grandifolia,1.75,Fair,Fall 2024
2024-11-06,74045,09:07:25,Amelanchier grandifolia,1.75,Fair,Fall 2024
2024-08-22,74176,08:38:03,Amelanchier grandifolia,1.75,Fair,Spring 2023
2024-08-22,74177,08:38:03,Amelanchier grandifolia,1.75,Fair,Spring 2023
2025-08-12,76908,10:09:57,Amelanchier grandifolia,1.75,Fair,Spring 2023
2025-08-11,80983,12:35:59,Amelanchier grandifolia,0,Fair,Spring 2023
2024-08-22,82017,08:38:03,Amelanchier grandifolia,1,Fair,Spring 2023
2024-12-11,89109,10:02:37,Amelanchier grandifolia,1.75,Fair,Fall 2024
2024-12-11,89110,10:06:12,Amelanchier grandifolia,1.75,Fair,Fall 2024
2024-12-12,91131,15:09:06,Amelanchier grandifolia,1,Good,Spring 2023
2024-08-22,91169,08:38:03,Amelanchier grandifolia,1,Fair,Spring 2023
2024-12-11,91998,11:05:40,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-11,92000,11:06:34,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-11,92021,11:07:29,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-11,92039,11:08:29,Amelanchier grandifolia,1,Good,Fall 2024
2025-02-28,92369,09:00:01,Amelanchier grandifolia,1.75,Fair,Fall 2024
2024-08-22,92453,08:42:14,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-12-11,92657,11:59:13,Amelanchier grandifolia,1,Good,Fall 2024
2024-08-22,92683,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,93461,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-11-01,95444,10:26:28,Amelanchier grandifolia,2,Fair,Fall 2024
2024-08-22,96149,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-12-11,97006,15:09:26,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-11,97009,15:10:25,Amelanchier grandifolia,1,Good,Fall 2024
2024-08-22,97011,08:39:32,Amelanchier grandifolia,1.75,Good,Fall 2023
2024-08-22,99539,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,99541,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,100555,08:38:03,Amelanchier grandifolia,1,Fair,Spring 2023
2024-08-22,100556,08:38:03,Amelanchier grandifolia,1,Fair,Spring 2023
2024-08-22,101052,08:39:32,Amelanchier grandifolia,2,Fair,Fall 2023
2024-11-01,101735,12:10:43,Amelanchier grandifolia,1,Fair,Fall 2024
2025-04-01,101761,13:49:13,Amelanchier grandifolia,3,Fair,Spring 2022
2025-04-01,101764,13:49:37,Amelanchier grandifolia,1,Fair,Spring 2022
2024-08-22,102108,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,102131,08:38:03,Amelanchier grandifolia,1,Good,Spring 2023
2025-04-14,102218,10:54:55,Amelanchier grandifolia,1,Fair,Fall 2024
2024-08-22,103299,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,103320,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-10-31,103470,11:41:02,Amelanchier grandifolia,2,Fair,Fall 2024
2024-10-31,103475,11:45:49,Amelanchier grandifolia,2,Fair,Fall 2024
2024-10-31,103476,11:47:19,Amelanchier grandifolia,2,Fair,Fall 2024
2024-10-31,103477,11:48:54,Amelanchier grandifolia,2,Fair,Fall 2024
2024-08-22,103484,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,103485,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,103492,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,103493,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,103517,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,103841,08:38:03,Amelanchier grandifolia,1.75,Fair,Spring 2023
2024-08-22,103945,08:38:03,Amelanchier grandifolia,1,Fair,Spring 2023
2025-08-12,103947,10:10:17,Amelanchier grandifolia,1.75,Fair,Spring 2023
2024-08-22,103957,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2025-01-22,103997,10:42:34,Amelanchier grandifolia,2,Fair,Fall 2023
2024-08-22,104001,08:42:14,Amelanchier grandifolia,2,Fair,Fall 2023
2024-08-22,104007,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,104023,08:39:32,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-12-16,104040,11:30:01,Amelanchier grandifolia,1,Fair,Fall 2024
2024-08-22,104052,08:39:32,Amelanchier grandifolia,1.75,Fair,Fall 2023
2025-01-22,104056,09:37:33,Amelanchier grandifolia,1.75,Fair,Fall 2023
2025-01-22,104057,09:37:33,Amelanchier grandifolia,1.75,Fair,Fall 2023
2025-01-22,104058,09:37:33,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,104060,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,104061,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2025-01-22,104083,09:37:33,Amelanchier grandifolia,1.75,Fair,Fall 2023
2025-01-22,104314,10:01:35,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,104420,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2025-01-22,104457,10:42:34,Amelanchier grandifolia,2,Fair,Fall 2023
2025-01-22,104464,10:01:35,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,104742,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,104743,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2024-08-22,104745,08:35:03,Amelanchier grandifolia,1.75,Fair,Fall 2023
2025-01-22,105067,10:39:36,Amelanchier grandifolia,1,Fair,Fall 2024
2025-01-22,105068,10:39:36,Amelanchier grandifolia,1,Fair,Fall 2024
2025-01-22,105069,10:39:36,Amelanchier grandifolia,1,Fair,Fall 2024
2024-11-04,106609,08:57:00,Amelanchier grandifolia,1.5,Fair,Fall 2024
2024-10-31,106660,11:41:56,Amelanchier grandifolia,2,Fair,Fall 2024
2024-10-31,106664,11:43:14,Amelanchier grandifolia,2,Fair,Fall 2024
2024-10-31,106671,11:53:13,Amelanchier grandifolia,2,Fair,Fall 2024
2024-12-09,108710,10:01:51,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-09,108714,10:08:32,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108773,09:28:15,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108775,09:31:46,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108776,09:32:25,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108777,09:32:59,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108778,09:33:37,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108779,09:34:46,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108780,09:35:35,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108783,09:39:52,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108818,10:18:38,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108828,10:28:31,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108829,10:29:00,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-10,108830,10:29:28,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-16,108979,14:57:30,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-16,108995,15:09:30,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-16,108996,15:10:00,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-19,109141,09:52:55,Amelanchier grandifolia,1,Good,Fall 2024
2024-12-30,109250,10:29:00,Amelanchier grandifolia,1,Good,Fall 2024
2025-01-22,47929,10:13:50,Amelanchier laevis,1.75,Fair,Fall 2022
2024-01-31,48477,12:23:07,Amelanchier laevis,1,Fair,Spring 2022
2025-02-26,48665,08:31:59,Amelanchier laevis,1,Fair,Spring 2022
2024-08-22,49071,08:41:01,Amelanchier laevis,1.75,Fair,Spring 2023
2024-03-05,49563,14:30:07,Amelanchier laevis,2,Fair,Spring 2022
2024-01-31,51819,12:23:07,Amelanchier laevis,1,Fair,Spring 2022
2025-01-22,59844,09:26:16,Amelanchier laevis,1,Fair,Spring 2023
2024-08-22,67470,08:42:14,Amelanchier laevis,1,Good,Spring 2022
2025-04-04,71761,17:06:59,Amelanchier laevis,1,Good,Spring 2023
2025-04-04,71762,17:06:39,Amelanchier laevis,1,Fair,Spring 2023
2025-03-05,71764,09:35:09,Amelanchier laevis,1,Fair,Spring 2023
2024-12-16,71933,08:48:43,Amelanchier laevis,1,Fair,Fall 2024
2024-08-22,74374,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,74375,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,74614,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,81719,08:38:03,Amelanchier laevis,1,Fair,Spring 2023
2025-03-31,83183,13:29:59,Amelanchier laevis,1,Fair,Spring 2022
2024-08-22,83200,08:42:14,Amelanchier laevis,1,Good,Spring 2022
2024-01-31,93635,13:45:43,Amelanchier laevis,1,Fair,Spring 2022
2025-04-03,97513,12:15:36,Amelanchier laevis,1,Fair,Spring 2022
2024-08-22,98430,08:42:14,Amelanchier laevis,1,Good,Spring 2022
2024-08-22,98431,08:42:14,Amelanchier laevis,1,Fair,Spring 2022
2025-02-28,99298,09:02:20,Amelanchier laevis,1,Fair,Spring 2022
2025-02-28,99315,09:04:18,Amelanchier laevis,1,Fair,Spring 2022
2024-08-22,100031,08:42:14,Amelanchier laevis,1,Fair,Spring 2022
2025-04-01,100212,11:59:38,Amelanchier laevis,1,Good,Spring 2022
2024-08-22,100253,08:42:14,Amelanchier laevis,1,Very Good,Spring 2022
2024-12-10,101039,10:10:10,Amelanchier laevis,2,Fair,Spring 2022
2024-01-31,101218,14:08:12,Amelanchier laevis,1,Good,Fall 2022
2024-08-22,101442,08:39:32,Amelanchier laevis,2,Good,Fall 2023
2024-01-31,101443,14:08:12,Amelanchier laevis,2,Good,Fall 2022
2024-01-31,101585,12:23:07,Amelanchier laevis,1,Fair,Spring 2022
2025-04-03,101716,11:07:28,Amelanchier laevis,2,Good,Spring 2022
2025-02-28,101722,09:05:38,Amelanchier laevis,1,Fair,Spring 2022
2024-08-22,101763,08:38:03,Amelanchier laevis,1,Fair,Spring 2023
2024-08-22,101765,08:38:03,Amelanchier laevis,1,Fair,Spring 2023
2025-08-11,101844,14:44:09,Amelanchier laevis,2,Fair,Fall 2022
2025-01-22,101908,10:01:35,Amelanchier laevis,1,Fair,Fall 2022
2025-08-11,101968,11:58:10,Amelanchier laevis,1.75,Fair,Fall 2022
2025-08-11,102032,11:58:33,Amelanchier laevis,1.75,Fair,Fall 2022
2025-08-11,102034,14:48:07,Amelanchier laevis,2,Fair,Fall 2022
2025-08-12,102044,10:09:06,Amelanchier laevis,2,Good,Fall 2022
2024-08-22,102087,08:39:32,Amelanchier laevis,1.5,Fair,Fall 2023
2025-01-22,102134,10:54:30,Amelanchier laevis,1.5,Fair,Fall 2022
2024-08-22,103258,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,103527,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,103528,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,103531,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,103533,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2025-08-11,103764,11:19:25,Amelanchier laevis,2,Very Good,Fall 2022
2024-11-07,103856,10:41:07,Amelanchier laevis,1,Fair,Spring 2023
2024-01-31,103890,12:11:57,Amelanchier laevis,2,Good,Fall 2022
2024-08-22,104008,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2025-01-22,104097,10:42:34,Amelanchier laevis,2,Fair,Fall 2023
2024-08-22,104101,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-01-31,104210,12:29:11,Amelanchier laevis,1,Excellent,Fall 2022
2024-01-31,104323,12:29:11,Amelanchier laevis,1,Dead,Fall 2022
2024-01-31,104325,12:29:11,Amelanchier laevis,1,Dead,Fall 2022
2024-01-31,104328,12:29:11,Amelanchier laevis,1,Very Good,Fall 2022
2024-01-31,104331,12:29:11,Amelanchier laevis,1,Very Good,Fall 2022
2024-01-31,104359,12:29:11,Amelanchier laevis,1,Good,Fall 2022
2024-01-31,104364,12:29:11,Amelanchier laevis,1,Good,Fall 2022
2024-01-31,104371,12:29:11,Amelanchier laevis,1,Dead,Fall 2022
2024-01-31,104375,12:29:11,Amelanchier laevis,1,Fair,Fall 2022
2024-01-31,104376,12:29:11,Amelanchier laevis,1,Fair,Fall 2022
2024-01-31,104388,12:29:11,Amelanchier laevis,1,Very Good,Fall 2022
2025-01-22,104456,10:42:34,Amelanchier laevis,2,Fair,Fall 2023
2024-08-22,104471,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,104483,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,104488,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,104490,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,104492,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,104510,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,104511,08:35:03,Amelanchier laevis,1.75,Fair,Fall 2023
2024-08-22,62425,08:39:32,Amelanchier spp.,1.75,Fair,Fall 2023
2024-08-22,78914,08:35:03,Amelanchier spp.,1.75,Fair,Fall 2023
2024-08-22,96954,08:38:03,Amelanchier spp.,1,Fair,Spring 2023
2024-08-22,96955,08:38:03,Amelanchier spp.,1,Fair,Spring 2023
2024-08-22,103270,08:39:32,Amelanchier spp.,1.75,Fair,Fall 2023
2024-08-22,103274,08:39:32,Amelanchier spp.,1.75,Fair,Fall 2023
2024-08-22,103277,08:39:32,Amelanchier spp.,1.75,Fair,Fall 2023
2024-10-30,107647,12:52:29,Amelanchier spp.,1,Excellent,Fall 2024
2024-10-30,107664,13:04:36,Amelanchier spp.,1,Excellent,Fall 2024
2024-10-30,107665,13:05:06,Amelanchier spp.,1,Excellent,Fall 2024
2024-10-30,107666,13:05:32,Amelanchier spp.,1,Excellent,Fall 2024
2024-10-30,107668,13:06:50,Amelanchier spp.,1,Excellent,Fall 2024
2024-11-18,108049,09:16:31,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108051,09:18:12,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108052,09:19:06,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108054,09:20:41,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108055,09:21:20,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108056,09:22:05,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108057,09:23:08,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108058,09:23:59,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108059,09:25:04,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108060,09:25:41,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108061,09:33:51,Amelanchier spp.,0.2,Good,Fall 2024
2024-11-18,108062,09:35:10,Amelanchier spp.,0.2,Good,Fall 2024
2024-08-22,101994,08:42:14,Asimina triloba,1.5,Fair,Fall 2022
2024-08-22,101999,08:42:14,Asimina triloba,1.5,Fair,Fall 2022
2024-08-22,102000,08:42:14,Asimina triloba,1.5,Fair,Fall 2022
2024-01-31,104204,12:29:11,Asimina triloba,1,Dead,Fall 2022
2024-01-31,104205,12:29:11,Asimina triloba,1,Fair,Fall 2022
2024-01-31,104206,12:29:11,Asimina triloba,1,Excellent,Fall 2022
2024-01-31,104211,12:29:11,Asimina triloba,1,Fair,Fall 2022
2024-01-31,104324,12:29:11,Asimina triloba,1,Very Good,Fall 2022
2024-01-31,104334,12:29:11,Asimina triloba,1,Good,Fall 2022
2024-01-31,104335,12:29:11,Asimina triloba,1,Very Good,Fall 2022
2024-01-31,104356,12:29:11,Asimina triloba,1,Very Good,Fall 2022
